ID,TIMESTAMP
381,2025-07-14T09:38:49
382,2025-07-14T09:38:54
383,2025-07-14T09:39:00
384,2025-07-14T09:39:06
385,2025-07-14T09:39:12
386,2025-07-14T09:39:19
387,2025-07-14T09:39:25
388,2025-07-14T09:39:31
389,2025-07-14T09:39:37
390,2025-07-14T09:39:43
391,2025-07-14T09:39:49
392,2025-07-14T09:39:56
393,2025-07-14T09:40:02
394,2025-07-14T09:40:08
395,2025-07-14T09:40:14
396,2025-07-14T09:40:20
397,2025-07-14T09:40:26
398,2025-07-14T09:40:32
399,2025-07-14T09:40:38
400,2025-07-14T09:40:45
401,2025-07-14T09:40:51
402,2025-07-14T09:40:57
403,2025-07-14T09:41:03
404,2025-07-14T09:41:09
405,2025-07-14T09:41:16
406,2025-07-14T09:41:22
407,2025-07-14T09:41:27
408,2025-07-14T09:41:34
409,2025-07-14T09:41:39
410,2025-07-14T09:41:45
411,2025-07-14T09:41:51
412,2025-07-14T09:41:57
413,2025-07-14T09:42:03
414,2025-07-14T09:42:09
415,2025-07-14T09:42:14
416,2025-07-14T09:42:21
417,2025-07-14T09:42:27
418,2025-07-14T09:42:33
419,2025-07-14T09:42:39
420,2025-07-14T09:42:45
421,2025-07-14T09:42:51
422,2025-07-14T09:42:57
423,2025-07-14T09:43:04
424,2025-07-14T09:43:10
425,2025-07-14T09:43:16
426,2025-07-14T09:43:22
427,2025-07-14T09:43:29
428,2025-07-14T09:43:34
429,2025-07-14T09:43:40
430,2025-07-14T09:43:47
431,2025-07-14T09:43:53
432,2025-07-14T09:43:59
433,2025-07-14T09:44:05
434,2025-07-14T09:44:11
435,2025-07-14T09:44:17
436,2025-07-14T09:44:23
437,2025-07-14T09:44:29
438,2025-07-14T09:44:35
439,2025-07-14T09:44:41
440,2025-07-14T09:44:48
441,2025-07-14T09:44:54
442,2025-07-14T09:45:00
443,2025-07-14T09:45:06
444,2025-07-14T09:45:13
445,2025-07-14T09:45:18
446,2025-07-14T09:45:25
447,2025-07-14T09:45:31
448,2025-07-14T09:45:36
449,2025-07-14T09:45:43
450,2025-07-14T09:45:49
451,2025-07-14T09:45:55
452,2025-07-14T09:46:01
453,2025-07-14T09:46:07
454,2025-07-14T09:46:13
455,2025-07-14T09:46:20
456,2025-07-14T09:46:25
457,2025-07-14T09:46:31
458,2025-07-14T09:46:37
459,2025-07-14T09:46:44
460,2025-07-14T09:46:49
461,2025-07-14T09:46:55
462,2025-07-14T09:47:02
463,2025-07-14T09:47:08
464,2025-07-14T09:47:14
465,2025-07-14T09:47:20
466,2025-07-14T09:47:26
467,2025-07-14T09:47:33
468,2025-07-14T09:47:40
469,2025-07-14T09:47:46
470,2025-07-14T09:47:52
471,2025-07-14T09:47:58
472,2025-07-14T09:48:04
473,2025-07-14T09:48:10
474,2025-07-14T09:48:16
475,2025-07-14T09:48:22
476,2025-07-14T09:48:27
477,2025-07-14T09:48:34
478,2025-07-14T09:48:40
479,2025-07-14T09:48:46
480,2025-07-14T09:48:52
481,2025-07-14T09:48:59
482,2025-07-14T09:49:04
483,2025-07-14T09:49:10
484,2025-07-14T09:49:17
485,2025-07-14T09:49:23
486,2025-07-14T09:49:29
487,2025-07-14T09:49:35
488,2025-07-14T09:49:41
489,2025-07-14T09:49:46
490,2025-07-14T09:49:52
491,2025-07-14T09:49:58
492,2025-07-14T09:50:04
493,2025-07-14T09:50:10
494,2025-07-14T09:50:16
495,2025-07-14T09:50:22
496,2025-07-14T09:50:28
497,2025-07-14T09:50:34
498,2025-07-14T09:50:40
499,2025-07-14T09:50:46
500,2025-07-14T09:50:53
501,2025-07-14T09:50:59
502,2025-07-14T09:51:05
503,2025-07-14T09:51:11
504,2025-07-14T09:51:17
505,2025-07-14T09:51:23
506,2025-07-14T09:51:29
507,2025-07-14T09:51:36
508,2025-07-14T09:51:42
509,2025-07-14T09:51:48
510,2025-07-14T09:51:54
511,2025-07-14T09:52:00
512,2025-07-14T09:52:06
513,2025-07-14T09:52:12
514,2025-07-14T09:52:18
515,2025-07-14T09:52:24
516,2025-07-14T09:52:30
517,2025-07-14T09:52:37
518,2025-07-14T09:52:43
519,2025-07-14T09:52:49
520,2025-07-14T09:52:54
521,2025-07-14T09:53:00
522,2025-07-14T09:53:07
523,2025-07-14T09:53:13
524,2025-07-14T09:53:19
525,2025-07-14T09:53:25
526,2025-07-14T09:53:31
527,2025-07-14T09:53:37
528,2025-07-14T09:53:43
529,2025-07-14T09:53:49
530,2025-07-14T09:53:55
531,2025-07-14T09:54:01
532,2025-07-14T09:54:07
533,2025-07-14T09:54:13
534,2025-07-14T09:54:19
535,2025-07-14T09:54:25
536,2025-07-14T09:54:31
537,2025-07-14T09:54:37
538,2025-07-14T09:54:44
539,2025-07-14T09:54:50
540,2025-07-14T09:54:56
541,2025-07-14T09:55:02
542,2025-07-14T09:55:08
543,2025-07-14T09:55:14
544,2025-07-14T09:55:20
545,2025-07-14T09:55:26
546,2025-07-14T09:55:32
547,2025-07-14T09:55:37
548,2025-07-14T09:55:44
549,2025-07-14T09:55:50
550,2025-07-14T09:55:57
551,2025-07-14T09:56:03
552,2025-07-14T09:56:09
553,2025-07-14T09:56:16
554,2025-07-14T09:56:22
555,2025-07-14T09:56:28
556,2025-07-14T09:56:34
557,2025-07-14T09:56:41
558,2025-07-14T09:56:47
559,2025-07-14T09:56:53
560,2025-07-14T09:56:58
561,2025-07-14T09:57:05
562,2025-07-14T09:57:11
563,2025-07-14T09:57:18
564,2025-07-14T09:57:24
565,2025-07-14T09:57:30
566,2025-07-14T09:57:36
567,2025-07-14T09:57:42
568,2025-07-14T09:57:49
569,2025-07-14T09:57:55
570,2025-07-14T09:58:00
571,2025-07-14T09:58:06
572,2025-07-14T09:58:13
573,2025-07-14T09:58:19
574,2025-07-14T09:58:25
575,2025-07-14T09:58:31
576,2025-07-14T09:58:38
577,2025-07-14T09:58:44
578,2025-07-14T09:58:51
579,2025-07-14T09:58:57
580,2025-07-14T09:59:03
581,2025-07-14T09:59:09
582,2025-07-14T09:59:15
583,2025-07-14T09:59:21
584,2025-07-14T09:59:27
585,2025-07-14T09:59:34
586,2025-07-14T09:59:40
587,2025-07-14T09:59:47
588,2025-07-14T09:59:53
589,2025-07-14T09:59:58
590,2025-07-14T10:00:05
591,2025-07-14T10:00:11
592,2025-07-14T10:00:17
593,2025-07-14T10:00:24
594,2025-07-14T10:00:30
595,2025-07-14T10:00:36
596,2025-07-14T10:00:42
597,2025-07-14T10:00:49
598,2025-07-14T10:00:55
599,2025-07-14T10:01:01
600,2025-07-14T10:01:08
601,2025-07-14T10:01:14
602,2025-07-14T10:01:20
603,2025-07-14T10:01:26
604,2025-07-14T10:01:33
605,2025-07-14T10:01:39
606,2025-07-14T10:01:46
607,2025-07-14T10:01:52
608,2025-07-14T10:01:58
609,2025-07-14T10:02:04
610,2025-07-14T10:02:10
611,2025-07-14T10:02:16
612,2025-07-14T10:02:23
613,2025-07-14T10:02:30
614,2025-07-14T10:02:36
615,2025-07-14T10:02:42
616,2025-07-14T10:02:48
617,2025-07-14T10:02:54
618,2025-07-14T10:03:00
619,2025-07-14T10:03:06
620,2025-07-14T10:03:12
621,2025-07-14T10:03:18
622,2025-07-14T10:03:24
623,2025-07-14T10:03:31
624,2025-07-14T10:03:37
625,2025-07-14T10:03:43
626,2025-07-14T10:03:49
627,2025-07-14T10:03:55
628,2025-07-14T10:04:01
629,2025-07-14T10:04:07
630,2025-07-14T10:04:13
631,2025-07-14T10:04:19
632,2025-07-14T10:04:25
633,2025-07-14T10:04:32
634,2025-07-14T10:04:37
635,2025-07-14T10:04:43
636,2025-07-14T10:04:50
637,2025-07-14T10:04:56
638,2025-07-14T10:05:02
639,2025-07-14T10:05:08
640,2025-07-14T10:05:14
641,2025-07-14T10:05:20
642,2025-07-14T10:05:27
643,2025-07-14T10:05:33
644,2025-07-14T10:05:40
645,2025-07-14T10:05:45
646,2025-07-14T10:05:51
647,2025-07-14T10:05:58
648,2025-07-14T10:06:04
649,2025-07-14T10:06:10
650,2025-07-14T10:06:16
651,2025-07-14T10:06:22
652,2025-07-14T10:06:28
653,2025-07-14T10:06:34
654,2025-07-14T10:06:41
655,2025-07-14T10:06:47
656,2025-07-14T10:06:53
657,2025-07-14T10:07:00
658,2025-07-14T10:07:06
659,2025-07-14T10:07:12
660,2025-07-14T10:07:18
661,2025-07-14T10:07:25
662,2025-07-14T10:07:30
663,2025-07-14T10:07:36
664,2025-07-14T10:07:42
665,2025-07-14T10:07:48
666,2025-07-14T10:07:54
667,2025-07-14T10:08:00
668,2025-07-14T10:08:06
669,2025-07-14T10:08:11
670,2025-07-14T10:08:17
671,2025-07-14T10:08:24
672,2025-07-14T10:08:30
673,2025-07-14T10:08:36
674,2025-07-14T10:08:42
675,2025-07-14T10:08:48
676,2025-07-14T10:08:54
677,2025-07-14T10:09:01
678,2025-07-14T10:09:07
679,2025-07-14T10:09:13
680,2025-07-14T10:09:18
681,2025-07-14T10:09:24
682,2025-07-14T10:09:30
683,2025-07-14T10:09:37
684,2025-07-14T10:09:43
685,2025-07-14T10:09:49
686,2025-07-14T10:09:55
687,2025-07-14T10:10:01
688,2025-07-14T10:10:07
689,2025-07-14T10:10:13
690,2025-07-14T10:10:19
691,2025-07-14T10:10:25
692,2025-07-14T10:10:30
693,2025-07-14T10:10:36
694,2025-07-14T10:10:42
695,2025-07-14T10:10:48
696,2025-07-14T10:10:54
697,2025-07-14T10:11:00
698,2025-07-14T10:11:07
699,2025-07-14T10:11:12
700,2025-07-14T10:11:19
701,2025-07-14T10:11:25
702,2025-07-14T10:11:31
703,2025-07-14T10:11:37
704,2025-07-14T10:11:43
705,2025-07-14T10:11:49
706,2025-07-14T10:11:56
707,2025-07-14T10:12:02
708,2025-07-14T10:12:08
709,2025-07-14T10:12:15
710,2025-07-14T10:12:21
711,2025-07-14T10:12:27
712,2025-07-14T10:12:33
713,2025-07-14T10:12:39
714,2025-07-14T10:12:46
715,2025-07-14T10:12:51
716,2025-07-14T10:12:58
717,2025-07-14T10:13:04
718,2025-07-14T10:13:09
719,2025-07-14T10:13:16
720,2025-07-14T10:13:22
721,2025-07-14T10:13:28
722,2025-07-14T10:13:34
723,2025-07-14T10:13:40
724,2025-07-14T10:13:45
725,2025-07-14T10:13:51
726,2025-07-14T10:13:57
727,2025-07-14T10:14:04
728,2025-07-14T10:14:10
729,2025-07-14T10:14:16
730,2025-07-14T10:14:22
731,2025-07-14T10:14:28
732,2025-07-14T10:14:34
733,2025-07-14T10:14:40
734,2025-07-14T10:14:46
735,2025-07-14T10:14:52
736,2025-07-14T10:14:58
737,2025-07-14T10:15:04
738,2025-07-14T10:15:10
739,2025-07-14T10:15:16
740,2025-07-14T10:15:22
741,2025-07-14T10:15:28
742,2025-07-14T10:15:35
743,2025-07-14T10:15:41
744,2025-07-14T10:15:47
745,2025-07-14T10:15:52
746,2025-07-14T10:15:59
747,2025-07-14T10:16:05
748,2025-07-14T10:16:11
749,2025-07-14T10:16:18
750,2025-07-14T10:16:24
751,2025-07-14T10:16:30
752,2025-07-14T10:16:36
753,2025-07-14T10:16:43
754,2025-07-14T10:16:49
755,2025-07-14T10:16:55
756,2025-07-14T10:17:01
757,2025-07-14T10:17:08
758,2025-07-14T10:17:14
759,2025-07-14T10:17:20
760,2025-07-14T10:17:26
761,2025-07-14T10:17:32
762,2025-07-14T10:17:38
763,2025-07-14T10:17:45
764,2025-07-14T10:17:51
765,2025-07-14T10:17:57
766,2025-07-14T10:18:04
767,2025-07-14T10:18:09
768,2025-07-14T10:18:16
769,2025-07-14T10:18:22
770,2025-07-14T10:18:28
771,2025-07-14T10:18:35
772,2025-07-14T10:18:40
773,2025-07-14T10:18:46
774,2025-07-14T10:18:52
775,2025-07-14T10:18:58
776,2025-07-14T10:19:05
777,2025-07-14T10:19:11
778,2025-07-14T10:19:17
779,2025-07-14T10:19:23
780,2025-07-14T10:19:29
781,2025-07-14T10:19:36
782,2025-07-14T10:19:42
783,2025-07-14T10:19:48
784,2025-07-14T10:19:54
785,2025-07-14T10:20:00
786,2025-07-14T10:20:06
787,2025-07-14T10:20:12
788,2025-07-14T10:20:18
789,2025-07-14T10:20:24
790,2025-07-14T10:20:30
791,2025-07-14T10:20:36
792,2025-07-14T10:20:42
793,2025-07-14T10:20:48
794,2025-07-14T10:20:54
795,2025-07-14T10:21:00
796,2025-07-14T10:21:05
797,2025-07-14T10:21:12
798,2025-07-14T10:21:18
799,2025-07-14T10:21:23
800,2025-07-14T10:21:30
801,2025-07-14T10:21:35
802,2025-07-14T10:21:41
803,2025-07-14T10:21:47
804,2025-07-14T10:21:53
805,2025-07-14T10:21:59
806,2025-07-14T10:22:05
807,2025-07-14T10:22:11
808,2025-07-14T10:22:18
809,2025-07-14T10:22:23
810,2025-07-14T10:22:30
811,2025-07-14T10:22:36
812,2025-07-14T10:22:42
813,2025-07-14T10:22:48
814,2025-07-14T10:22:53
815,2025-07-14T10:23:00
816,2025-07-14T10:23:06
817,2025-07-14T10:23:12
818,2025-07-14T10:23:18
819,2025-07-14T10:23:25
820,2025-07-14T10:23:30
821,2025-07-14T10:23:36
822,2025-07-14T10:23:42
823,2025-07-14T10:23:49
824,2025-07-14T10:23:55
825,2025-07-14T10:24:02
826,2025-07-14T10:24:08
827,2025-07-14T10:24:14
828,2025-07-14T10:24:20
829,2025-07-14T10:24:26
830,2025-07-14T10:24:32
831,2025-07-14T10:24:38
832,2025-07-14T10:24:44
833,2025-07-14T10:24:49
834,2025-07-14T10:24:56
835,2025-07-14T10:25:02
836,2025-07-14T10:25:08
837,2025-07-14T10:25:14
838,2025-07-14T10:25:21
839,2025-07-14T10:25:27
840,2025-07-14T10:25:33
841,2025-07-14T10:25:39
842,2025-07-14T10:25:45
843,2025-07-14T10:25:51
844,2025-07-14T10:25:57
845,2025-07-14T10:26:03
846,2025-07-14T10:26:09
847,2025-07-14T10:26:16
848,2025-07-14T10:26:22
849,2025-07-14T10:26:28
850,2025-07-14T10:26:34
851,2025-07-14T10:26:40
852,2025-07-14T10:26:46
853,2025-07-14T10:26:53
854,2025-07-14T10:26:58
855,2025-07-14T10:27:05
856,2025-07-14T10:27:11
857,2025-07-14T10:27:17
858,2025-07-14T10:27:23
859,2025-07-14T10:27:29
860,2025-07-14T10:27:35
861,2025-07-14T10:27:41
862,2025-07-14T10:27:47
863,2025-07-14T10:27:53
864,2025-07-14T10:28:00
865,2025-07-14T10:28:06
866,2025-07-14T10:28:12
867,2025-07-14T10:28:18
868,2025-07-14T10:28:24
869,2025-07-14T10:28:30
870,2025-07-14T10:28:36
871,2025-07-14T10:28:43
872,2025-07-14T10:28:49
873,2025-07-14T10:28:55
874,2025-07-14T10:29:01
875,2025-07-14T10:29:07
876,2025-07-14T10:29:13
877,2025-07-14T10:29:19
878,2025-07-14T10:29:25
879,2025-07-14T10:29:31
880,2025-07-14T10:29:37
881,2025-07-14T10:29:43
882,2025-07-14T10:29:49
883,2025-07-14T10:29:55
884,2025-07-14T10:30:01
885,2025-07-14T10:30:07
886,2025-07-14T10:30:13
887,2025-07-14T10:30:19
888,2025-07-14T10:30:26
889,2025-07-14T10:30:32
890,2025-07-14T10:30:38
891,2025-07-14T10:30:44
892,2025-07-14T10:30:50
893,2025-07-14T10:30:57
894,2025-07-14T10:31:02
895,2025-07-14T10:31:09
896,2025-07-14T10:31:14
897,2025-07-14T10:31:20
898,2025-07-14T10:31:26
899,2025-07-14T10:31:32
900,2025-07-14T10:31:39
901,2025-07-14T10:31:44
902,2025-07-14T10:31:51
903,2025-07-14T10:31:57
904,2025-07-14T10:32:03
905,2025-07-14T10:32:09
906,2025-07-14T10:32:15
907,2025-07-14T10:32:22
908,2025-07-14T10:32:28
909,2025-07-14T10:32:34
910,2025-07-14T10:32:40
911,2025-07-14T10:32:46
912,2025-07-14T10:32:53
913,2025-07-14T10:32:58
914,2025-07-14T10:33:04
915,2025-07-14T10:33:11
916,2025-07-14T10:33:16
917,2025-07-14T10:33:22
918,2025-07-14T10:33:28
919,2025-07-14T10:33:34
920,2025-07-14T10:33:40
921,2025-07-14T10:33:46
922,2025-07-14T10:33:52
923,2025-07-14T10:33:58
924,2025-07-14T10:34:05
925,2025-07-14T10:34:11
926,2025-07-14T10:34:17
927,2025-07-14T10:34:23
928,2025-07-14T10:34:29
929,2025-07-14T10:34:35
930,2025-07-14T10:34:41
