ID,TIMESTAMP
197,2025-08-03T09:27:00.431082
198,2025-08-03T09:27:00.663475
199,2025-08-03T09:27:26.675309
200,2025-08-03T09:27:07.422917
201,2025-08-03T09:25:42.845045
202,2025-08-03T09:26:36.844389
203,2025-08-03T09:25:53.388405
204,2025-08-03T09:28:34.194977
205,2025-08-03T09:26:41.730621
206,2025-08-03T09:26:25.132585
207,2025-08-03T09:27:37.355870
208,2025-08-03T09:27:29.222272
209,2025-08-03T09:29:31.421656
210,2025-08-03T09:27:57.642296
211,2025-08-03T09:28:19.451808
212,2025-08-03T09:28:53.167887
213,2025-08-03T09:28:09.829088
214,2025-08-03T09:29:23.390565
215,2025-08-03T09:27:30.118997
216,2025-08-03T09:30:11.293674
217,2025-08-03T09:29:38.235987
218,2025-08-03T09:29:16.252094
219,2025-08-03T09:30:42.878232
220,2025-08-03T09:27:56.802819
221,2025-08-03T09:29:58.178242
222,2025-08-03T09:29:25.240702
223,2025-08-03T09:29:11.672384
224,2025-08-03T09:29:35.561804
225,2025-08-03T09:28:37.643786
226,2025-08-03T09:31:46.467052
227,2025-08-03T09:31:58.290590
228,2025-08-03T09:30:44.665104
229,2025-08-03T09:30:45.877292
230,2025-08-03T09:30:17.979855
231,2025-08-03T09:30:49.253384
232,2025-08-03T09:30:02.026593
233,2025-08-03T09:31:21.675782
234,2025-08-03T09:31:50.970908
235,2025-08-03T09:29:53.916447
236,2025-08-03T09:30:12.365353
237,2025-08-03T09:29:58.981592
238,2025-08-03T09:30:14.448914
239,2025-08-03T09:31:53.300196
240,2025-08-03T09:31:42.212538
241,2025-08-03T09:30:59.574767
242,2025-08-03T09:31:20.314341
243,2025-08-03T09:31:43.368716
244,2025-08-03T09:32:12.639848
245,2025-08-03T09:31:01.542984
246,2025-08-03T09:33:22.148120
247,2025-08-03T09:32:57.507464
248,2025-08-03T09:33:12.915989
249,2025-08-03T09:33:43.973622
250,2025-08-03T09:34:20.157098
251,2025-08-03T09:35:12.186974
252,2025-08-03T09:32:00.172702
253,2025-08-03T09:33:52.061155
254,2025-08-03T09:32:47.077585
255,2025-08-03T09:33:42.629002
256,2025-08-03T09:33:43.811450
257,2025-08-03T09:33:49.832073
258,2025-08-03T09:34:08.529820
259,2025-08-03T09:35:48.014777
260,2025-08-03T09:33:19.877679
261,2025-08-03T09:35:14.412116
262,2025-08-03T09:33:39.423622
263,2025-08-03T09:34:48.976936
264,2025-08-03T09:33:17.523419
265,2025-08-03T09:35:28.342819
266,2025-08-03T09:36:26.999107
267,2025-08-03T09:34:11.828058
268,2025-08-03T09:36:56.476478
269,2025-08-03T09:34:42.488903
270,2025-08-03T09:35:19.948681
271,2025-08-03T09:36:42.118003
272,2025-08-03T09:36:35.015834
273,2025-08-03T09:35:36.094425
274,2025-08-03T09:34:59.779738
275,2025-08-03T09:34:28.819553
276,2025-08-03T09:37:27.006997
277,2025-08-03T09:35:44.792940
278,2025-08-03T09:38:05.402206
279,2025-08-03T09:37:48.950171
280,2025-08-03T09:37:16.173496
281,2025-08-03T09:38:15.072245
282,2025-08-03T09:38:08.375198
283,2025-08-03T09:35:31.849127
284,2025-08-03T09:37:45.240194
285,2025-08-03T09:36:46.239618
286,2025-08-03T09:38:52.806359
287,2025-08-03T09:37:12.482890
288,2025-08-03T09:37:40.401495
289,2025-08-03T09:39:01.540493
290,2025-08-03T09:39:48.978720
291,2025-08-03T09:37:54.908084
292,2025-08-03T09:40:05.673899
293,2025-08-03T09:39:36.417858
294,2025-08-03T09:40:57.923717
295,2025-08-03T09:41:21.031431
296,2025-08-03T09:38:18.269654
297,2025-08-03T09:37:45.451148
298,2025-08-03T09:41:46.402149
299,2025-08-03T09:42:21.267917
300,2025-08-03T09:42:29.989619
301,2025-08-03T09:40:46.982584
302,2025-08-03T09:39:43.128441
303,2025-08-03T09:42:19.571400
304,2025-08-03T09:41:15.116416
305,2025-08-03T09:39:10.055953
306,2025-08-03T09:40:49.559276
307,2025-08-03T09:41:00.111995
308,2025-08-03T09:41:56.738275
309,2025-08-03T09:39:50.246197
310,2025-08-03T09:40:44.883606
311,2025-08-03T09:39:39.280227
312,2025-08-03T09:42:29.823788
313,2025-08-03T09:40:52.280742
314,2025-08-03T09:41:40.834086
315,2025-08-03T09:43:26.913146
316,2025-08-03T09:40:28.766980
317,2025-08-03T09:43:08.563481
318,2025-08-03T09:44:32.596034
319,2025-08-03T09:43:18.490738
320,2025-08-03T09:40:38.390021
321,2025-08-03T09:40:40.943483
322,2025-08-03T09:44:50.044146
323,2025-08-03T09:45:16.328396
324,2025-08-03T09:45:32.288896
325,2025-08-03T09:43:31.743020
326,2025-08-03T09:41:35.876750
327,2025-08-03T09:44:16.259481
328,2025-08-03T09:44:43.119125
329,2025-08-03T09:46:04.903838
330,2025-08-03T09:43:44.532757
331,2025-08-03T09:42:12.130324
332,2025-08-03T09:44:00.849810
333,2025-08-03T09:44:47.182153
334,2025-08-03T09:43:01.121245
335,2025-08-03T09:44:39.944808
336,2025-08-03T09:46:31.745745
337,2025-08-03T09:45:39.591147
338,2025-08-03T09:44:19.235306
339,2025-08-03T09:48:00.734214
340,2025-08-03T09:43:29.876547
341,2025-08-03T09:44:07.198823
342,2025-08-03T09:42:46.211609
343,2025-08-03T09:46:14.851218
344,2025-08-03T09:46:03.623104
345,2025-08-03T09:46:47.434501
346,2025-08-03T09:44:10.300358
347,2025-08-03T09:46:35.845206
348,2025-08-03T09:44:48.264743
349,2025-08-03T09:45:33.613368
350,2025-08-03T09:45:41.263713
351,2025-08-03T09:45:09.615534
352,2025-08-03T09:44:27.937697
353,2025-08-03T09:44:24.113377
354,2025-08-03T09:49:42.569274
355,2025-08-03T09:45:46.462225
356,2025-08-03T09:49:42.306053
357,2025-08-03T09:45:51.682941
358,2025-08-03T09:49:18.002053
359,2025-08-03T09:49:54.924502
360,2025-08-03T09:45:47.657930
361,2025-08-03T09:47:34.069384
362,2025-08-03T09:49:12.004979
363,2025-08-03T09:49:09.522458
364,2025-08-03T09:47:27.891677
365,2025-08-03T09:46:58.425159
366,2025-08-03T09:50:42.994925
367,2025-08-03T09:46:03.436379
368,2025-08-03T09:48:08.925960
369,2025-08-03T09:50:43.363763
370,2025-08-03T09:49:35.922722
371,2025-08-03T09:51:31.390186
372,2025-08-03T09:49:17.365878
373,2025-08-03T09:50:19.819735
374,2025-08-03T09:47:00.177237
375,2025-08-03T09:51:36.368395
376,2025-08-03T09:52:11.369080
377,2025-08-03T09:52:40.079316
378,2025-08-03T09:48:26.104542
379,2025-08-03T09:52:25.954121
380,2025-08-03T09:52:13.933752
381,2025-08-03T09:51:41.324264
382,2025-08-03T09:54:01.629014
383,2025-08-03T09:52:40.920031
384,2025-08-03T09:51:34.617588
385,2025-08-03T09:52:09.354691
386,2025-08-03T09:53:41.204845
387,2025-08-03T09:49:45.641460
388,2025-08-03T09:49:09.175910
389,2025-08-03T09:50:35.596862
390,2025-08-03T09:50:36.308840
391,2025-08-03T09:53:40.604181
392,2025-08-03T09:53:18.076769
393,2025-08-03T09:55:34.696452
394,2025-08-03T09:52:22.613959
395,2025-08-03T09:49:24.608940
396,2025-08-03T09:51:18.882165
397,2025-08-03T09:54:16.724380
398,2025-08-03T09:51:29.963509
399,2025-08-03T09:54:20.749943
400,2025-08-03T09:53:23.036196
401,2025-08-03T09:51:48.531488
402,2025-08-03T09:50:43.371563
403,2025-08-03T09:50:30.009316
404,2025-08-03T09:51:55.525859
405,2025-08-03T09:53:23.536275
406,2025-08-03T09:52:17.430679
407,2025-08-03T09:51:44.389089
408,2025-08-03T09:57:46.594491
409,2025-08-03T09:57:06.206488
410,2025-08-03T09:54:01.218459
411,2025-08-03T09:55:14.180476
412,2025-08-03T09:54:39.759219
413,2025-08-03T09:51:44.975909
414,2025-08-03T09:54:07.050857
415,2025-08-03T09:52:46.197289
416,2025-08-03T09:56:27.874887
417,2025-08-03T09:54:46.282131
418,2025-08-03T09:55:28.438426
419,2025-08-03T09:57:23.739969
420,2025-08-03T09:58:13.784856
421,2025-08-03T09:57:00.684971
422,2025-08-03T09:55:16.270201
423,2025-08-03T09:55:50.430212
424,2025-08-03T09:56:17.458228
425,2025-08-03T09:53:58.735478
426,2025-08-03T09:57:03.199437
427,2025-08-03T09:56:55.212666
428,2025-08-03T09:59:57.117177
429,2025-08-03T09:57:18.197216
430,2025-08-03T09:55:22.052276
431,2025-08-03T09:56:39.765245
432,2025-08-03T09:59:09.161105
433,2025-08-03T09:54:09.612703
434,2025-08-03T10:00:17.966410
435,2025-08-03T09:58:42.125630
436,2025-08-03T09:58:55.427714
437,2025-08-03T10:00:49.753335
438,2025-08-03T10:00:35.326956
439,2025-08-03T09:55:46.533372
440,2025-08-03T09:57:23.012124
441,2025-08-03T09:58:32.949076
442,2025-08-03T09:56:18.989439
443,2025-08-03T09:59:21.846315
444,2025-08-03T09:57:22.266693
445,2025-08-03T10:00:41.676787
446,2025-08-03T09:57:52.868181
447,2025-08-03T09:57:17.189842
448,2025-08-03T09:57:59.545132
449,2025-08-03T09:56:19.416299
450,2025-08-03T09:58:32.960936
451,2025-08-03T10:01:24.165152
452,2025-08-03T09:56:55.766852
453,2025-08-03T09:59:02.529146
454,2025-08-03T10:02:03.894960
455,2025-08-03T10:04:01.933874
456,2025-08-03T09:57:56.186880
457,2025-08-03T09:58:23.459161
458,2025-08-03T09:57:26.986638
459,2025-08-03T09:58:01.274600
460,2025-08-03T10:02:24.311818
461,2025-08-03T09:58:59.780352
462,2025-08-03T10:01:29.200557
463,2025-08-03T09:58:00.063613
464,2025-08-03T09:59:31.718110
465,2025-08-03T10:02:13.649348
466,2025-08-03T10:04:31.513515
467,2025-08-03T09:58:22.726624
468,2025-08-03T09:58:38.694044
469,2025-08-03T10:04:19.715679
470,2025-08-03T10:01:40.279713
471,2025-08-03T10:01:21.177577
472,2025-08-03T10:06:51.118334
473,2025-08-03T10:01:04.852435
474,2025-08-03T09:59:26.644083
475,2025-08-03T10:06:45.828983
476,2025-08-03T10:01:17.899572
477,2025-08-03T10:01:33.511346
478,2025-08-03T10:00:34.475190
479,2025-08-03T10:00:24.009487
480,2025-08-03T10:07:26.261929
481,2025-08-03T10:01:58.200631
482,2025-08-03T10:02:53.129420
483,2025-08-03T10:04:08.939067
484,2025-08-03T10:03:19.665456
485,2025-08-03T10:07:13.883475
486,2025-08-03T10:04:07.473810
487,2025-08-03T10:05:32.700209
488,2025-08-03T10:03:39.129598
489,2025-08-03T10:06:01.642446
490,2025-08-03T10:04:16.627983
491,2025-08-03T10:08:41.320107
492,2025-08-03T10:07:22.994165
493,2025-08-03T10:07:57.859227
494,2025-08-03T10:03:03.732641
495,2025-08-03T10:02:10.909741
496,2025-08-03T10:08:53.875757
497,2025-08-03T10:02:24.491587
498,2025-08-03T10:06:21.180873
499,2025-08-03T10:02:26.702194
500,2025-08-03T10:07:08.643967
501,2025-08-03T10:02:40.876089
502,2025-08-03T10:04:53.023027
503,2025-08-03T10:07:34.312566
504,2025-08-03T10:03:08.949494
505,2025-08-03T10:04:05.988000
506,2025-08-03T10:05:03.590407
507,2025-08-03T10:10:45.696243
508,2025-08-03T10:10:51.789079
509,2025-08-03T10:06:06.718097
510,2025-08-03T10:11:50.799847
511,2025-08-03T10:09:32.258860
512,2025-08-03T10:10:52.144868
513,2025-08-03T10:08:31.856407
514,2025-08-03T10:05:41.625830
515,2025-08-03T10:08:01.454549
516,2025-08-03T10:06:49.718938
517,2025-08-03T10:10:57.668031
518,2025-08-03T10:10:39.093770
519,2025-08-03T10:12:09.957042
520,2025-08-03T10:10:05.123635
521,2025-08-03T10:09:51.747218
522,2025-08-03T10:05:18.056848
523,2025-08-03T10:11:46.477230
524,2025-08-03T10:10:15.571963
525,2025-08-03T10:07:16.890334
526,2025-08-03T10:06:37.073269
527,2025-08-03T10:08:10.049512
528,2025-08-03T10:08:49.703098
529,2025-08-03T10:13:33.022504
530,2025-08-03T10:12:42.006797
531,2025-08-03T10:13:35.683693
532,2025-08-03T10:10:22.296406
533,2025-08-03T10:10:55.876703
534,2025-08-03T10:15:29.776428
535,2025-08-03T10:09:59.070049
536,2025-08-03T10:12:51.707431
537,2025-08-03T10:12:14.934208
538,2025-08-03T10:07:40.612718
539,2025-08-03T10:15:47.160264
540,2025-08-03T10:08:34.038445
541,2025-08-03T10:12:12.106492
542,2025-08-03T10:12:50.574678
543,2025-08-03T10:14:01.411077
544,2025-08-03T10:11:25.497818
545,2025-08-03T10:15:58.435381
546,2025-08-03T10:08:51.078237
547,2025-08-03T10:17:02.400841
548,2025-08-03T10:12:47.767181
549,2025-08-03T10:11:30.408472
550,2025-08-03T10:09:27.701548
551,2025-08-03T10:14:17.650915
552,2025-08-03T10:11:13.864083
553,2025-08-03T10:13:37.260990
554,2025-08-03T10:17:45.162249
555,2025-08-03T10:13:30.119080
556,2025-08-03T10:18:07.848033
557,2025-08-03T10:11:51.065863
558,2025-08-03T10:17:45.749122
559,2025-08-03T10:14:57.676460
560,2025-08-03T10:17:28.374535
561,2025-08-03T10:14:30.391366
562,2025-08-03T10:15:58.002980
563,2025-08-03T10:13:37.563973
564,2025-08-03T10:15:32.856732
565,2025-08-03T10:16:27.986759
566,2025-08-03T10:18:05.967426
567,2025-08-03T10:13:08.735304
568,2025-08-03T10:17:51.340049
569,2025-08-03T10:13:20.266081
570,2025-08-03T10:20:40.954890
571,2025-08-03T10:19:29.829996
572,2025-08-03T10:20:31.364293
573,2025-08-03T10:18:16.629004
574,2025-08-03T10:16:32.733513
575,2025-08-03T10:16:01.384936
576,2025-08-03T10:19:43.285997
577,2025-08-03T10:20:27.903816
578,2025-08-03T10:19:49.783966
579,2025-08-03T10:19:55.463048
580,2025-08-03T10:14:14.195873
581,2025-08-03T10:14:39.426831
582,2025-08-03T10:15:42.431231
583,2025-08-03T10:16:27.412033
584,2025-08-03T10:15:19.968378
585,2025-08-03T10:14:51.445179
586,2025-08-03T10:18:15.445210
587,2025-08-03T10:13:43.044736
588,2025-08-03T10:22:16.854854
589,2025-08-03T10:20:30.023482
590,2025-08-03T10:14:14.363517
591,2025-08-03T10:22:32.787908
592,2025-08-03T10:15:50.071772
593,2025-08-03T10:21:14.238042
594,2025-08-03T10:18:28.806664
595,2025-08-03T10:16:37.851213
596,2025-08-03T10:14:56.613760
597,2025-08-03T10:22:15.034777
598,2025-08-03T10:20:19.379564
599,2025-08-03T10:18:35.809470
600,2025-08-03T10:23:48.002422
601,2025-08-03T10:22:21.919792
602,2025-08-03T10:15:52.922931
603,2025-08-03T10:18:11.842805
604,2025-08-03T10:21:14.406456
605,2025-08-03T10:18:34.629910
606,2025-08-03T10:20:41.029199
607,2025-08-03T10:21:04.355176
608,2025-08-03T10:23:10.554947
609,2025-08-03T10:22:10.164606
610,2025-08-03T10:24:06.529267
611,2025-08-03T10:19:31.447642
612,2025-08-03T10:23:18.482263
613,2025-08-03T10:21:30.544330
614,2025-08-03T10:19:34.069274
615,2025-08-03T10:18:43.471498
616,2025-08-03T10:20:54.814767
617,2025-08-03T10:21:11.544423
618,2025-08-03T10:22:11.974422
619,2025-08-03T10:22:16.770525
620,2025-08-03T10:20:02.958287
621,2025-08-03T10:20:15.446297
622,2025-08-03T10:27:08.856985
623,2025-08-03T10:19:23.629011
624,2025-08-03T10:23:40.633431
625,2025-08-03T10:27:18.210384
626,2025-08-03T10:25:44.945294
627,2025-08-03T10:26:48.268373
628,2025-08-03T10:28:48.936231
629,2025-08-03T10:23:20.176973
630,2025-08-03T10:19:22.711796
631,2025-08-03T10:26:13.154479
632,2025-08-03T10:21:45.579995
633,2025-08-03T10:24:04.463080
634,2025-08-03T10:19:24.259199
635,2025-08-03T10:25:07.334739
636,2025-08-03T10:27:18.590005
637,2025-08-03T10:25:30.727111
638,2025-08-03T10:29:51.481165
639,2025-08-03T10:22:41.352767
640,2025-08-03T10:26:54.768320
641,2025-08-03T10:25:34.398955
642,2025-08-03T10:26:57.877194
643,2025-08-03T10:23:33.631739
644,2025-08-03T10:28:22.331112
645,2025-08-03T10:30:42.536078
646,2025-08-03T10:22:34.045849
647,2025-08-03T10:25:53.077833
648,2025-08-03T10:21:58.828334
649,2025-08-03T10:28:25.564002
650,2025-08-03T10:28:42.258247
651,2025-08-03T10:23:31.333309
652,2025-08-03T10:27:26.471706
653,2025-08-03T10:27:40.749398
654,2025-08-03T10:30:24.030535
655,2025-08-03T10:26:21.925468
656,2025-08-03T10:29:38.454191
657,2025-08-03T10:30:30.329531
658,2025-08-03T10:25:17.025883
659,2025-08-03T10:30:30.374791
660,2025-08-03T10:32:36.575274
661,2025-08-03T10:24:31.562936
662,2025-08-03T10:32:35.803371
663,2025-08-03T10:30:11.830341
664,2025-08-03T10:26:36.683813
665,2025-08-03T10:26:15.757018
666,2025-08-03T10:29:04.392854
667,2025-08-03T10:32:15.308519
668,2025-08-03T10:27:13.363501
669,2025-08-03T10:32:17.817726
670,2025-08-03T10:26:30.745026
671,2025-08-03T10:30:28.739274
672,2025-08-03T10:26:15.150322
673,2025-08-03T10:24:09.850653
674,2025-08-03T10:30:46.165858
675,2025-08-03T10:28:17.219447
676,2025-08-03T10:27:08.833401
677,2025-08-03T10:34:01.022191
678,2025-08-03T10:29:25.435580
679,2025-08-03T10:33:43.169251
680,2025-08-03T10:32:46.122225
681,2025-08-03T10:35:28.262414
682,2025-08-03T10:27:32.919658
683,2025-08-03T10:32:28.719713
684,2025-08-03T10:31:17.409512
685,2025-08-03T10:31:34.690396
686,2025-08-03T10:32:58.913505
687,2025-08-03T10:28:15.274898
688,2025-08-03T10:37:14.371991
689,2025-08-03T10:29:16.304089
690,2025-08-03T10:29:16.504301
691,2025-08-03T10:36:57.488383
692,2025-08-03T10:36:06.837603
693,2025-08-03T10:27:23.815372
694,2025-08-03T10:31:34.879113
695,2025-08-03T10:30:29.445427
696,2025-08-03T10:35:58.731243
697,2025-08-03T10:37:48.421244
698,2025-08-03T10:37:03.129046
699,2025-08-03T10:27:25.307436
700,2025-08-03T10:28:09.687711
701,2025-08-03T10:38:03.259892
702,2025-08-03T10:29:40.874049
703,2025-08-03T10:37:59.189037
704,2025-08-03T10:38:32.053506
705,2025-08-03T10:37:31.344267
706,2025-08-03T10:31:31.142041
707,2025-08-03T10:39:47.979673
708,2025-08-03T10:33:24.221661
709,2025-08-03T10:36:40.317954
710,2025-08-03T10:36:10.246319
711,2025-08-03T10:40:37.910904
712,2025-08-03T10:39:23.313241
713,2025-08-03T10:34:24.671734
714,2025-08-03T10:35:45.590525
715,2025-08-03T10:30:09.078212
716,2025-08-03T10:31:23.320588
717,2025-08-03T10:31:48.540236
718,2025-08-03T10:38:59.130424
719,2025-08-03T10:37:39.961615
720,2025-08-03T10:32:31.955243
721,2025-08-03T10:31:43.174922
722,2025-08-03T10:42:15.725064
723,2025-08-03T10:41:18.147314
724,2025-08-03T10:37:00.330562
725,2025-08-03T10:36:01.774566
726,2025-08-03T10:39:48.243123
727,2025-08-03T10:40:35.380760
728,2025-08-03T10:34:38.586376
729,2025-08-03T10:39:25.259580
730,2025-08-03T10:33:31.798363
731,2025-08-03T10:31:35.634226
732,2025-08-03T10:39:36.413433
733,2025-08-03T10:37:13.782312
734,2025-08-03T10:37:04.091146
735,2025-08-03T10:32:47.853483
736,2025-08-03T10:32:38.321821
737,2025-08-03T10:37:49.482123
738,2025-08-03T10:44:29.374621
739,2025-08-03T10:34:45.535772
740,2025-08-03T10:37:04.133055
741,2025-08-03T10:40:01.005763
742,2025-08-03T10:41:26.622592
743,2025-08-03T10:41:26.502275
744,2025-08-03T10:44:25.545832
745,2025-08-03T10:36:47.068711
746,2025-08-03T10:44:53.958809
747,2025-08-03T10:35:12.233166
748,2025-08-03T10:37:44.537959
749,2025-08-03T10:35:28.277341
750,2025-08-03T10:34:35.579715
751,2025-08-03T10:42:52.117660
752,2025-08-03T10:35:03.748281
753,2025-08-03T10:34:33.285998
754,2025-08-03T10:39:36.371301
755,2025-08-03T10:38:27.673297
756,2025-08-03T10:36:42.902539
757,2025-08-03T10:43:43.687990
758,2025-08-03T10:39:06.661154
759,2025-08-03T10:39:48.591531
760,2025-08-03T10:45:40.332423
761,2025-08-03T10:35:53.905059
762,2025-08-03T10:37:01.444118
763,2025-08-03T10:37:10.707403
764,2025-08-03T10:42:33.576842
765,2025-08-03T10:44:39.308166
766,2025-08-03T10:37:17.746446
767,2025-08-03T10:45:42.943734
768,2025-08-03T10:38:24.805458
769,2025-08-03T10:38:13.315608
770,2025-08-03T10:45:40.973709
771,2025-08-03T10:40:30.796205
772,2025-08-03T10:42:04.304604
773,2025-08-03T10:41:42.297190
774,2025-08-03T10:37:04.072600
775,2025-08-03T10:40:57.858412
